contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
SPXW250401C02400000,2025-04-01 09:33:35+00:00,2400.0,3215.0,3220.2,3244.2,-84.07007,-2.548296,4.0,1,7.947998111877442,True,REGULAR,USD,2025-04-01
SPXW250401C04300000,2025-03-26 19:03:40+00:00,4300.0,1400.47,1320.4,1344.4,0.0,0.0,,1,2.9052761743164064,True,REGULAR,USD,2025-04-01
SPXW250401C04500000,2025-04-01 15:14:46+00:00,4500.0,1138.89,1122.5,1146.5,76.43005,7.193688,20.0,20,1.812012658691406,True,REGULAR,USD,2025-04-01
SPXW250401C04750000,2025-04-01 12:37:29+00:00,4750.0,836.04,873.5,897.5,68.619995,8.9416485,4.0,4,1.5263695556640622,True,REGULAR,USD,2025-04-01
SPXW250401C05100000,2025-03-18 15:21:47+00:00,5100.0,521.94,520.7,544.7,0.0,0.0,,1,1.298892665710449,True,REGULAR,USD,2025-04-01
SPXW250401C05200000,2025-04-01 12:41:41+00:00,5200.0,388.79,420.7,444.5,-27.559998,-6.61943,3.0,3,1.0938155661010742,True,REGULAR,USD,2025-04-01
SPXW250401C05225000,2025-03-31 14:29:14+00:00,5225.0,291.7,397.2,421.2,0.0,0.0,3.0,1,0.6735872485351564,True,REGULAR,USD,2025-04-01
SPXW250401C05300000,2025-03-17 19:06:21+00:00,5300.0,416.21,320.7,344.7,0.0,0.0,1.0,0,0.8950510983276366,True,REGULAR,USD,2025-04-01
SPXW250401C05320000,2025-03-28 16:21:11+00:00,5320.0,275.07,302.2,326.2,0.0,0.0,200.0,200,0.5325974475097657,True,REGULAR,USD,2025-04-01
SPXW250401C05330000,2025-04-01 13:54:34+00:00,5330.0,274.4,292.2,316.2,15.399994,5.9459434,5.0,210,0.5177050183105469,True,REGULAR,USD,2025-04-01
SPXW250401C05340000,2025-03-31 19:26:10+00:00,5340.0,265.0,282.2,306.2,0.0,0.0,21.0,7,0.5026905200195313,True,REGULAR,USD,2025-04-01
SPXW250401C05350000,2025-03-06 15:13:23+00:00,5350.0,475.5,273.5,297.5,0.0,0.0,,0,0.5551802294921876,True,REGULAR,USD,2025-04-01
SPXW250401C05390000,2025-04-01 14:12:01+00:00,5390.0,179.65,226.4,249.7,43.62999,32.076157,3.0,6,0.6079751116943359,True,REGULAR,USD,2025-04-01
SPXW250401C05400000,2025-04-01 15:48:13+00:00,5400.0,233.95,220.7,244.5,62.86,36.7409,2.0,6,0.682193119506836,True,REGULAR,USD,2025-04-01
SPXW250401C05410000,2025-04-01 19:35:42+00:00,5410.0,206.33,213.8,237.8,51.990005,33.685375,33.0,26,0.7146024633789063,True,REGULAR,USD,2025-04-01
SPXW250401C05415000,2025-04-01 13:40:11+00:00,5415.0,176.7,206.3,230.3,19.919998,12.705701,9.0,4,0.6634860311889651,True,REGULAR,USD,2025-04-01
SPXW250401C05425000,2025-04-01 13:40:03+00:00,5425.0,167.85,200.3,216.3,-80.84,-32.506332,6.0,1,0.5715985223388673,True,REGULAR,USD,2025-04-01
SPXW250401C05435000,2025-04-01 15:34:17+00:00,5435.0,195.01,187.4,203.4,65.92,51.06515,5.0,2,0.49170430175781255,True,REGULAR,USD,2025-04-01
SPXW250401C05440000,2025-04-01 19:19:48+00:00,5440.0,162.8,185.4,201.4,-14.910004,-8.390076,880.0,641,0.542668147583008,True,REGULAR,USD,2025-04-01
SPXW250401C05450000,2025-04-01 17:19:21+00:00,5450.0,172.7,175.1,191.1,18.009995,11.642637,699.0,653,0.5164843273925781,True,REGULAR,USD,2025-04-01
SPXW250401C05460000,2025-04-01 19:57:06+00:00,5460.0,170.6,162.0,178.0,25.410004,17.50121,168.0,7,0.4347590704345704,True,REGULAR,USD,2025-04-01
SPXW250401C05465000,2025-04-01 14:29:36+00:00,5465.0,109.88,159.4,175.4,-36.9,-25.139668,211.0,19,0.4727530752563477,True,REGULAR,USD,2025-04-01
SPXW250401C05470000,2025-04-01 19:24:38+00:00,5470.0,140.5,155.4,171.4,6.399994,4.772553,466.0,37,0.47998566894531247,True,REGULAR,USD,2025-04-01
SPXW250401C05475000,2025-04-01 17:02:43+00:00,5475.0,155.57,150.3,166.3,60.890007,64.31137,30.0,17,0.4676872079467773,True,REGULAR,USD,2025-04-01
SPXW250401C05480000,2025-04-01 18:12:32+00:00,5480.0,116.8,144.4,160.4,-16.959991,-12.6794195,60.0,48,0.44165597412109375,True,REGULAR,USD,2025-04-01
SPXW250401C05485000,2025-04-01 14:43:29+00:00,5485.0,135.63,144.7,151.3,6.6200104,5.1313934,63.0,52,0.3479374288940429,True,REGULAR,USD,2025-04-01
SPXW250401C05490000,2025-04-01 17:58:53+00:00,5490.0,122.64,139.7,146.3,10.769997,9.627242,86.0,95,0.33875172973632806,True,REGULAR,USD,2025-04-01
SPXW250401C05495000,2025-04-01 19:42:58+00:00,5495.0,139.0,134.7,141.3,24.699997,21.609797,95.0,66,0.329535513305664,True,REGULAR,USD,2025-04-01
